username,filename,year,day,part,cyclomatic_complexity,cognitive_complexity,halstead_volume,halstead_difficulty,sloc,max_nesting_depth,comment_ratio,avg_identifier_length,heavy_library
AbdeI1,code.py,2015,1,,1.67,1.33,36.0,1.17,12,0,0.0,4.45,False
AbdeI1,code.py,2015,2,,1.67,0.0,299.13,1.06,12,0,0.0,2.5,False
AbdeI1,code.py,2015,3,,2.33,0.67,41.21,1.14,29,0,0.0,2.09,False
AbdeI1,code.py,2015,4,,2.33,2.0,13.93,0.5,25,1,0.0,2.77,False
AbdeI1,code.py,2015,5,,3.33,0.67,89.92,2.31,13,0,0.0,3.77,False
AbdeI1,code.py,2015,6,,6.33,7.33,155.59,2.12,32,2,0.0,2.4,False
AbdeI1,code.py,2015,7,,2.33,6.67,114.45,2.77,42,2,0.0,2.17,False
AbdeI1,code.py,2015,8,,1.67,0.0,27.0,1.0,10,0,0.0,3.58,False
AbdeI1,code.py,2015,9,,3.67,1.33,0,0,26,0,0.0,2.99,False
AbdeI1,code.py,2015,10,,2.33,0.67,0,0,17,0,0.0,3.07,False
AbdeI1,code.py,2015,11,,3.0,5.33,767.54,4.35,29,1,0.0333,2.21,False
AbdeI1,code.py,2015,12,,1.0,7.67,127.44,1.88,35,2,0.0,2.72,False
AbdeI1,code.py,2015,13,,3.0,1.33,166.91,3.75,31,0,0.0,2.66,False
AbdeI1,code.py,2015,14,,4.0,3.33,197.1,4.5,31,2,0.0,2.15,False
AbdeI1,code.py,2015,15,,1.67,2.33,373.29,4.29,23,0,0.0,2.42,False
AbdeI1,code.py,2015,16,,4.33,4.33,133.78,2.94,30,1,0.0,2.38,False
AbdeI1,code.py,2015,17,,3.0,0.0,53.77,1.0,17,0,0.0,3.25,False
AbdeI1,code.py,2015,18,,10.67,6.67,437.52,6.0,38,1,0.0,2.29,False
AbdeI1,code.py,2015,19,,3.0,1.33,144.95,2.35,28,1,0.0,2.25,False
AbdeI1,code.py,2015,20,,3.67,3.33,187.3,2.21,27,1,0.0,2.33,False
AbdeI1,code.py,2015,21,,3.67,2.0,240.0,3.46,46,1,0.0,2.44,False
AbdeI1,code.py,2015,22,,12.33,24.67,1470.0,11.57,93,2,0.0,4.48,False
AbdeI1,code.py,2015,23,,7.0,3.33,341.22,4.4,60,1,0.0,2.24,False
AbdeI1,code.py,2015,24,,1.0,6.0,320.63,5.74,40,0,0.0,2.21,False
AbdeI1,code.py,2015,25,,1.0,0.0,169.46,4.5,18,0,0.0,2.3,False
AbdeI1,code.py,2016,1,,4.67,2.67,153.73,2.59,34,2,0.0,2.02,False
AbdeI1,code.py,2016,2,,6.0,4.67,364.18,3.92,48,2,0.0,2.01,False
AbdeI1,code.py,2016,3,,3.67,0.0,53.77,1.0,14,0,0.0,2.58,False
AbdeI1,code.py,2016,4,,4.33,0.0,122.98,3.4,15,0,0.0,2.26,False
AbdeI1,code.py,2016,5,,3.33,3.33,103.73,2.67,28,2,0.0,2.4,False
AbdeI1,code.py,2016,6,,3.0,0.0,2.0,0.5,15,0,0.0,2.83,False
AbdeI1,code.py,2016,7,,5.67,8.33,361.89,4.06,36,5,0.0,2.04,False
AbdeI1,code.py,2016,8,,10.0,5.67,69.19,2.25,49,2,0.0,1.9,False
AbdeI1,code.py,2016,9,,1.67,2.67,345.0,4.26,31,1,0.0,1.93,False
AbdeI1,code.py,2016,10,,4.33,12.33,199.69,1.91,70,1,0.0,2.23,False
AbdeI1,code.py,2016,11,,13.0,26.0,824.07,7.05,122,4,0.0,2.18,False
AbdeI1,code.py,2016,12,,3.67,2.33,142.62,3.67,34,1,0.0,2.5,False
AbdeI1,code.py,2016,13,,5.67,8.0,762.14,7.13,47,1,0.0,1.79,False
AbdeI1,code.py,2016,14,,7.67,16.67,665.98,5.32,64,3,0.0,2.2,False
AbdeI1,code.py,2016,15,,4.33,0.0,383.1,4.31,20,0,0.0,1.91,False
AbdeI1,code.py,2016,16,,3.67,2.67,157.89,2.75,26,0,0.0,2.13,False
AbdeI1,code.py,2016,17,,2.67,7.33,375.26,4.18,37,2,0.0,2.14,False
AbdeI1,code.py,2016,18,,3.0,3.33,39.86,1.0,32,0,0.0,2.14,False
AbdeI1,code.py,2016,19,,3.25,4.0,390.71,8.04,34,1,0.0,2.19,False
AbdeI1,code.py,2016,20,,3.67,2.67,197.15,3.68,31,1,0.0,2.23,False
AbdeI1,code.py,2016,21,,11.33,11.33,1502.11,4.86,67,7,0.0,1.45,False
AbdeI1,code.py,2016,22,,7.33,4.0,641.21,6.39,40,2,0.0,2.14,False
AbdeI1,code.py,2016,23,,5.0,6.33,230.0,4.2,40,3,0.0,2.34,False
AbdeI1,code.py,2016,24,,11.67,10.0,307.36,2.97,51,2,0.0,2.13,False
AbdeI1,code.py,2016,25,,1.33,0.33,72.0,2.73,17,0,0.0,2.94,False
AbdeI1,code.py,2017,1,,2.33,0.0,87.57,2.0,13,0,0.0,2.78,False
AbdeI1,code.py,2017,2,,3.0,1.0,122.14,3.18,20,0,0.0,2.88,False
AbdeI1,code.py,2017,3,,4.0,2.67,543.69,10.35,38,2,0.0,2.26,False
AbdeI1,code.py,2017,4,,1.0,0.0,13.93,0.5,11,0,0.0,3.79,False
AbdeI1,code.py,2017,5,,2.0,1.33,140.55,3.28,25,0,0.0,2.51,False
AbdeI1,code.py,2017,6,,2.33,2.0,189.99,3.89,36,1,0.0,2.1,False
AbdeI1,code.py,2017,7,,2.33,6.33,155.89,2.89,50,2,0.0,1.97,False
AbdeI1,code.py,2017,8,,3.0,4.0,91.74,2.0,25,1,0.0,2.64,False
AbdeI1,code.py,2017,9,,4.33,5.33,190.2,2.95,43,2,0.0,2.29,False
AbdeI1,code.py,2017,10,,4.0,3.0,663.67,4.24,34,2,0.0,2.09,False
AbdeI1,code.py,2017,11,,1.67,0.67,235.02,2.73,39,0,0.0,2.24,False
AbdeI1,code.py,2017,12,,4.0,3.33,25.27,1.2,36,1,0.0,2.17,False
AbdeI1,code.py,2017,13,,3.0,0.33,228.23,4.57,16,0,0.0,2.37,False
